1502642770.45, 342600, 342500, 4672000, 4668000, 0.07269, 0.07263
1502642772.51, 342600, 342500, 4672000, 4668000, 0.07269, 0.07263
1502642774.75, 342600, 342500, 4677000, 4673000, 0.07269, 0.07264
1502642776.91, 342600, 342450, 4677000, 4673000, 0.07269, 0.07267
1502642778.97, 342500, 342450, 4677000, 4673000, 0.07269, 0.07268
1502642781.21, 342500, 342450, 4677000, 4673000, 0.0727, 0.07264
1502642782.62, 342500, 342450, 4677000, 4673000, 0.07269, 0.07266
1502642786.74, 342500, 342450, 4678000, 4677000, 0.07269, 0.07267
1502642788.82, 342500, 342350, 4678000, 4677000, 0.07271, 0.07263
1502642791.78, 342500, 342150, 4678000, 4677000, 0.0727, 0.07263
1502642793.84, 342500, 342150, 4678000, 4677000, 0.0727, 0.07266
1502642796.62, 342350, 342150, 4678000, 4677000, 0.0727, 0.07263
1502642798.88, 342350, 342150, 4677000, 4674000, 0.07266, 0.07264
1502642801.1, 342550, 342100, 4679000, 4674000, 0.07266, 0.07264
1502642803.41, 342550, 342100, 4679000, 4674000, 0.07271, 0.07265
1502642805.53, 342150, 342100, 4679000, 4674000, 0.07272, 0.07266
1502642806.86, 342150, 342100, 4679000, 4674000, 0.07264, 0.07263
1502642809.42, 342150, 342100, 4678000, 4674000, 0.07264, 0.07263
1502642811.51, 342550, 342150, 4678000, 4674000, 0.07264, 0.07259
1502642814.3, 342750, 342100, 4679000, 4674000, 0.07264, 0.07259
1502642816.16, 342750, 342100, 4679000, 4674000, 0.07263, 0.07259
1502642817.67, 342750, 342100, 4679000, 4674000, 0.07262, 0.07259
1502642819.84, 342700, 342150, 4679000, 4674000, 0.07264, 0.07259
1502642821.25, 342100, 342050, 4679000, 4674000, 0.07262, 0.07259
1502642823.63, 342100, 342050, 4679000, 4674000, 0.07262, 0.07259
1502642827.24, 342100, 342000, 4679000, 4674000, 0.07264, 0.07259
1502642831.44, 342100, 342000, 4679000, 4674000, 0.07267, 0.07259
1502642835.47, 342000, 341950, 4679000, 4674000, 0.07269, 0.07259
1502642837.8, 342750, 342700, 4680000, 4674000, 0.07269, 0.07259
1502642839.55, 342750, 342700, 4680000, 4674000, 0.07269, 0.07259
1502642841.14, 342750, 342700, 4680000, 4675000, 0.07268, 0.07259
1502642843.4, 342750, 342700, 4680000, 4675000, 0.07267, 0.07259
1502642845.96, 342750, 342700, 4680000, 4675000, 0.07265, 0.07259
1502642847.81, 342200, 341950, 4680000, 4675000, 0.07263, 0.07259
1502642848.77, 342200, 341800, 4680000, 4675000, 0.07268, 0.07259
1502642851.05, 342750, 341800, 4680000, 4675000, 0.07268, 0.07259
1502642852.44, 342600, 341800, 4680000, 4675000, 0.07265, 0.07259
1502642854.1, 342600, 342000, 4680000, 4675000, 0.07264, 0.07259
1502642855.0, 342600, 342000, 4680000, 4676000, 0.07262, 0.07259
1502642855.86, 342600, 341800, 4680000, 4676000, 0.07262, 0.07259
1502642857.8, 342600, 341800, 4680000, 4676000, 0.07268, 0.07259
1502642859.67, 342600, 341800, 4680000, 4676000, 0.07268, 0.07259
1502642860.83, 342600, 341800, 4680000, 4676000, 0.07268, 0.07259
1502642862.32, 342600, 341850, 4680000, 4676000, 0.07268, 0.07259
1502642863.55, 342600, 341850, 4680000, 4677000, 0.07266, 0.07259
1502642865.41, 342600, 341800, 4680000, 4677000, 0.07266, 0.07259
1502642867.96, 342600, 341800, 4680000, 4677000, 0.07265, 0.07259
1502642869.32, 342600, 341800, 4680000, 4677000, 0.07262, 0.07259
1502642872.3, 342600, 341900, 4680000, 4677000, 0.07263, 0.07259
1502642875.31, 342550, 341950, 4680000, 4677000, 0.07262, 0.07259
1502642877.51, 342750, 342600, 4680000, 4677000, 0.07261, 0.07259
1502642880.45, 342750, 342600, 4680000, 4677000, 0.0726, 0.07259
1502642882.66, 342750, 342600, 4680000, 4677000, 0.0726, 0.07259
1502642884.83, 342650, 342600, 4680000, 4677000, 0.0726, 0.07259
1502642886.43, 342650, 342600, 4680000, 4677000, 0.0726, 0.07259
1502642888.67, 342650, 342600, 4680000, 4677000, 0.0726, 0.07259
1502642890.73, 342650, 342600, 4680000, 4677000, 0.0726, 0.07256
1502642892.68, 342650, 342600, 4685000, 4680000, 0.07258, 0.07256
1502642895.57, 342650, 342600, 4685000, 4680000, 0.07257, 0.07256
1502642897.44, 342650, 342600, 4685000, 4680000, 0.07258, 0.07256
1502642899.17, 342650, 342600, 4685000, 4681000, 0.07257, 0.07256
1502642901.82, 342650, 342600, 4685000, 4681000, 0.07257, 0.07256
1502642903.43, 342600, 342000, 4685000, 4681000, 0.07265, 0.07256
1502642905.33, 342650, 342000, 4685000, 4681000, 0.07264, 0.07256
1502642909.57, 342650, 342050, 4685000, 4680000, 0.07262, 0.07256
1502642913.11, 342650, 342050, 4684000, 4681000, 0.07258, 0.07256
1502642914.44, 342650, 342050, 4684000, 4681000, 0.07266, 0.07256
1502642915.44, 342650, 342050, 4684000, 4681000, 0.07256, 0.07255
1502642917.12, 342650, 342050, 4684000, 4681000, 0.07256, 0.07255
1502642919.17, 342600, 342100, 4684000, 4681000, 0.07256, 0.07255
1502642923.35, 342550, 342150, 4684000, 4681000, 0.07256, 0.07255
1502642926.37, 342550, 342150, 4680000, 4676000, 0.07256, 0.07255
1502642929.3, 342550, 342150, 4680000, 4676000, 0.07256, 0.07255
1502642930.98, 342550, 342150, 4680000, 4676000, 0.07256, 0.07255
1502642932.86, 342550, 342150, 4680000, 4677000, 0.07256, 0.07255
1502642935.41, 342600, 342150, 4680000, 4677000, 0.07256, 0.07255
1502642938.29, 342500, 342150, 4680000, 4677000, 0.07256, 0.07255
1502642940.73, 342600, 342150, 4683000, 4677000, 0.07256, 0.07255
1502642945.3, 342600, 342150, 4683000, 4677000, 0.07256, 0.07255
1502642947.08, 342600, 342150, 4683000, 4678000, 0.07256, 0.07255
1502642949.54, 342600, 342200, 4683000, 4677000, 0.07256, 0.07255
1502642952.14, 342600, 342200, 4683000, 4676000, 0.07256, 0.07255
1502642953.87, 342600, 342200, 4683000, 4676000, 0.07256, 0.07255
1502642955.58, 342550, 342250, 4683000, 4676000, 0.07256, 0.07255
1502642957.42, 342550, 342250, 4682000, 4676000, 0.07256, 0.07255
1502642959.3, 342550, 342250, 4677000, 4676000, 0.07256, 0.07255
1502642961.86, 342600, 342250, 4677000, 4676000, 0.07256, 0.07254
1502642963.78, 342600, 342250, 4677000, 4676000, 0.07256, 0.07254
1502642966.11, 342600, 342550, 4677000, 4677000, 0.07256, 0.07254
1502642967.38, 342600, 342550, 4677000, 4677000, 0.07256, 0.07254
1502642968.34, 342600, 342550, 4677000, 4677000, 0.07256, 0.07254
1502642970.44, 342600, 342550, 4676000, 4675000, 0.07256, 0.07254
1502642971.55, 342600, 342550, 4676000, 4675000, 0.07256, 0.07254
1502642973.57, 342600, 342550, 4676000, 4675000, 0.07256, 0.07254
1502642975.32, 342600, 342550, 4676000, 4675000, 0.07256, 0.07254
1502642977.41, 342600, 342550, 4676000, 4675000, 0.07256, 0.07254
1502642979.7, 342600, 342300, 4675000, 4674000, 0.07256, 0.07254
1502642980.85, 342600, 342300, 4675000, 4674000, 0.07256, 0.07254
1502642982.46, 342550, 342300, 4675000, 4674000, 0.07256, 0.07254
1502642983.67, 342550, 342300, 4675000, 4674000, 0.07256, 0.07254
1502642986.46, 342550, 342300, 4675000, 4674000, 0.07256, 0.07254
1502642987.9, 342550, 342350, 4675000, 4674000, 0.07256, 0.07254
1502642989.28, 342550, 342350, 4675000, 4674000, 0.07256, 0.07254
1502642991.28, 342550, 342350, 4675000, 4674000, 0.07256, 0.07254
1502642993.29, 342500, 342350, 4675000, 4674000, 0.07256, 0.07254
1502642995.02, 342450, 342350, 4675000, 4674000, 0.07256, 0.07254
1502642996.86, 342450, 342350, 4675000, 4674000, 0.07256, 0.07254
1502642998.05, 342450, 342350, 4675000, 4674000, 0.07256, 0.07254
1502643000.91, 342450, 342350, 4675000, 4674000, 0.07256, 0.07254
1502643001.91, 342450, 342350, 4675000, 4674000, 0.07255, 0.07254
1502643004.25, 342450, 342350, 4675000, 4674000, 0.07255, 0.07254
1502643006.32, 342450, 342350, 4675000, 4674000, 0.07256, 0.07254
1502643008.57, 342550, 342350, 4674000, 4672000, 0.07256, 0.07254
1502643011.87, 342550, 342350, 4674000, 4672000, 0.07256, 0.07254
1502643015.19, 342550, 342350, 4674000, 4672000, 0.07256, 0.07254
1502643017.55, 342550, 342350, 4674000, 4672000, 0.07256, 0.07254
1502643019.72, 342550, 342350, 4674000, 4672000, 0.07256, 0.07254
1502643022.26, 342550, 342400, 4674000, 4672000, 0.07256, 0.07254
1502643024.33, 342600, 342550, 4674000, 4672000, 0.07256, 0.07254
1502643026.24, 342600, 342550, 4674000, 4672000, 0.07256, 0.07254
1502643029.13, 342600, 342550, 4672000, 4670000, 0.07256, 0.07254
1502643031.02, 342600, 342550, 4672000, 4671000, 0.07256, 0.07254
1502643032.57, 342600, 342550, 4672000, 4670000, 0.07256, 0.07254
1502643034.7, 342650, 342550, 4672000, 4670000, 0.07256, 0.07254
1502643035.81, 342650, 342600, 4672000, 4670000, 0.07256, 0.07254
1502643037.86, 342650, 342600, 4674000, 4673000, 0.07256, 0.07254
1502643040.61, 342650, 342600, 4674000, 4673000, 0.07256, 0.07254
1502643041.73, 342650, 342600, 4674000, 4673000, 0.07256, 0.07254
1502643044.29, 342650, 342600, 4674000, 4673000, 0.07256, 0.07254
1502643045.43, 342650, 342600, 4674000, 4673000, 0.07256, 0.07254
1502643048.29, 342650, 342550, 4674000, 4673000, 0.07256, 0.07254
1502643051.66, 342650, 342550, 4674000, 4673000, 0.07256, 0.07254
1502643053.11, 342650, 342600, 4674000, 4673000, 0.07256, 0.07254
1502643055.67, 342650, 342550, 4682000, 4680000, 0.07256, 0.07254
1502643057.84, 342650, 342550, 4682000, 4680000, 0.07256, 0.07254
1502643059.79, 342750, 342650, 4682000, 4680000, 0.07256, 0.07254
1502643061.74, 342750, 342650, 4683000, 4674000, 0.07256, 0.07254
1502643064.28, 342750, 342650, 4683000, 4674000, 0.07256, 0.07254
1502643065.62, 342750, 342650, 4683000, 4674000, 0.07256, 0.07254
1502643067.44, 342750, 342650, 4683000, 4674000, 0.07256, 0.07254
1502643069.55, 342750, 342650, 4683000, 4674000, 0.07256, 0.07254
1502643072.18, 342750, 342650, 4674000, 4672000, 0.07256, 0.07254
1502643074.75, 342750, 342650, 4674000, 4672000, 0.07256, 0.07254
1502643076.69, 342750, 342650, 4674000, 4672000, 0.07256, 0.07254
1502643079.51, 342750, 342650, 4674000, 4672000, 0.07256, 0.07254
1502643081.99, 342750, 342650, 4682000, 4672000, 0.07256, 0.07254
1502643083.86, 342550, 342350, 4682000, 4672000, 0.07256, 0.07254
1502643085.91, 342550, 342350, 4672000, 4670000, 0.07256, 0.07255
1502643088.16, 342550, 342350, 4672000, 4670000, 0.07264, 0.07263
1502643090.6, 342550, 342350, 4682000, 4672000, 0.07268, 0.07264
1502643093.18, 342550, 342350, 4682000, 4672000, 0.07269, 0.07267
1502643096.92, 342700, 342250, 4682000, 4672000, 0.07268, 0.07267
1502643100.09, 342700, 342250, 4681000, 4673000, 0.07269, 0.07259
1502643103.25, 342500, 342250, 4681000, 4673000, 0.07267, 0.07264
1502643105.24, 342500, 342250, 4682000, 4675000, 0.07267, 0.07265
1502643107.81, 342500, 342250, 4681000, 4675000, 0.07267, 0.0726
1502643110.48, 342500, 342250, 4681000, 4676000, 0.07266, 0.07263
1502643112.99, 342500, 342250, 4681000, 4676000, 0.07266, 0.07264
1502643114.81, 342500, 342250, 4681000, 4676000, 0.07266, 0.07264
1502643117.08, 342500, 342250, 4676000, 4675000, 0.07267, 0.07265
1502643118.71, 342500, 342250, 4676000, 4675000, 0.07267, 0.07265
1502643122.2, 342500, 342250, 4680000, 4676000, 0.07268, 0.07265
1502643124.0, 342500, 342300, 4680000, 4676000, 0.07267, 0.07266
1502643126.44, 342500, 342300, 4680000, 4676000, 0.07267, 0.07266
1502643130.24, 342500, 342300, 4680000, 4676000, 0.07267, 0.07258
1502643132.34, 342500, 342300, 4680000, 4676000, 0.07266, 0.07263
1502643134.84, 342500, 342300, 4680000, 4676000, 0.07265, 0.07264
1502643137.92, 342500, 342300, 4680000, 4676000, 0.07266, 0.07258
1502643140.11, 342500, 342350, 4680000, 4676000, 0.07263, 0.07258
1502643143.53, 342500, 342350, 4680000, 4678000, 0.07262, 0.0726
1502643144.89, 342500, 342350, 4680000, 4678000, 0.07262, 0.0726
1502643148.07, 342700, 342500, 4680000, 4678000, 0.07262, 0.0726
1502643149.35, 342700, 342500, 4680000, 4678000, 0.07262, 0.0726
1502643151.85, 342700, 342500, 4680000, 4678000, 0.07262, 0.0726
1502643154.46, 342700, 342500, 4680000, 4678000, 0.07262, 0.07257
1502643155.89, 342750, 342500, 4680000, 4678000, 0.07261, 0.07257
1502643157.99, 342700, 342500, 4680000, 4678000, 0.07262, 0.07257
1502643160.13, 342700, 342500, 4680000, 4679000, 0.07262, 0.0726
1502643161.61, 342700, 342500, 4680000, 4678000, 0.07262, 0.0726
1502643163.47, 342650, 342350, 4680000, 4678000, 0.07261, 0.07249
1502643166.23, 342650, 342350, 4680000, 4678000, 0.07265, 0.07254
1502643169.31, 342650, 342350, 4680000, 4678000, 0.07256, 0.07248
1502643171.88, 342650, 342350, 4680000, 4678000, 0.07256, 0.07251
1502643174.63, 342650, 342350, 4680000, 4678000, 0.07256, 0.07254
1502643177.6, 342650, 342350, 4680000, 4678000, 0.07256, 0.07249
1502643180.69, 342650, 342250, 4680000, 4678000, 0.07256, 0.07251
1502643182.15, 342650, 342300, 4680000, 4678000, 0.07256, 0.07253
1502643184.34, 342500, 342300, 4679000, 4678000, 0.07256, 0.07254
1502643187.55, 342500, 342300, 4679000, 4678000, 0.07256, 0.07254
1502643190.46, 342750, 342700, 4679000, 4678000, 0.07256, 0.07254
1502643192.42, 342750, 342700, 4679000, 4678000, 0.07256, 0.07255
1502643194.97, 342750, 342700, 4679000, 4678000, 0.07256, 0.07255
1502643196.78, 342750, 342700, 4678000, 4676000, 0.07256, 0.07255
1502643198.65, 342750, 342700, 4678000, 4676000, 0.07256, 0.07255
1502643200.98, 342750, 342700, 4678000, 4676000, 0.07256, 0.07255
1502643202.12, 342750, 342700, 4678000, 4676000, 0.07256, 0.07255
1502643205.84, 342750, 342700, 4678000, 4676000, 0.07256, 0.07255
1502643207.51, 342750, 342700, 4678000, 4676000, 0.07256, 0.07255
1502643209.99, 342750, 342700, 4676000, 4671000, 0.07256, 0.07251
1502643211.24, 342750, 342700, 4676000, 4671000, 0.07256, 0.07254
1502643213.74, 342750, 342700, 4678000, 4671000, 0.07256, 0.07255
1502643216.74, 342750, 342700, 4682000, 4671000, 0.07256, 0.07249
1502643219.92, 342750, 342700, 4677000, 4671000, 0.07256, 0.07253
1502643221.9, 342750, 342700, 4677000, 4670000, 0.07256, 0.0725
1502643224.46, 342750, 342700, 4677000, 4670000, 0.07256, 0.07251
1502643226.61, 342750, 342700, 4681000, 4677000, 0.07256, 0.07254
1502643229.74, 342750, 342700, 4681000, 4677000, 0.07256, 0.0725
1502643233.15, 342750, 342700, 4680000, 4677000, 0.07256, 0.07251
1502643235.82, 342700, 342500, 4680000, 4677000, 0.07256, 0.07254
1502643237.14, 342700, 342500, 4679000, 4677000, 0.07256, 0.07251
1502643239.91, 342700, 342500, 4679000, 4677000, 0.07256, 0.07252
1502643242.86, 342700, 342500, 4679000, 4677000, 0.07256, 0.0725
1502643245.45, 342500, 342400, 4679000, 4677000, 0.07256, 0.07252
1502643248.16, 342500, 342400, 4679000, 4677000, 0.07256, 0.07254
1502643250.34, 342700, 342500, 4677000, 4671000, 0.07256, 0.0725
1502643252.97, 342700, 342500, 4677000, 4671000, 0.07256, 0.07252
1502643255.83, 342700, 342500, 4677000, 4670000, 0.07256, 0.07253
1502643258.7, 342700, 342500, 4677000, 4671000, 0.07256, 0.07252
1502643261.38, 342700, 342500, 4681000, 4670000, 0.07258, 0.07256
1502643264.73, 342700, 342500, 4681000, 4671000, 0.07258, 0.07257
1502643267.86, 342700, 342500, 4681000, 4671000, 0.07258, 0.07257
1502643270.33, 342700, 342500, 4681000, 4671000, 0.07258, 0.07257
1502643273.4, 342700, 342500, 4677000, 4671000, 0.07258, 0.07257
1502643274.53, 342650, 342500, 4676000, 4671000, 0.07258, 0.07257
1502643276.64, 342650, 342500, 4676000, 4671000, 0.07258, 0.07257
1502643278.26, 342650, 342500, 4676000, 4671000, 0.07258, 0.07257
1502643280.88, 342650, 342500, 4676000, 4671000, 0.07258, 0.07257
1502643283.67, 342650, 342500, 4671000, 4670000, 0.07258, 0.07257
1502643285.56, 342650, 342500, 4676000, 4672000, 0.07262, 0.0726
1502643288.29, 342600, 342500, 4676000, 4672000, 0.07262, 0.07261
1502643290.71, 342600, 342500, 4676000, 4672000, 0.07262, 0.07257
1502643293.52, 342600, 342500, 4676000, 4672000, 0.07261, 0.07257
1502643296.04, 342600, 342400, 4676000, 4670000, 0.07266, 0.0726
1502643298.73, 342600, 342500, 4675000, 4670000, 0.07266, 0.07263
1502643300.19, 342600, 342500, 4680000, 4670000, 0.07265, 0.07258
1502643302.28, 342400, 342350, 4680000, 4670000, 0.07265, 0.07259
1502643304.21, 342400, 342350, 4680000, 4670000, 0.07266, 0.07261
1502643306.89, 342400, 342350, 4680000, 4670000, 0.07265, 0.07258
1502643309.85, 342400, 342350, 4679000, 4670000, 0.07265, 0.0726
1502643312.86, 342400, 342350, 4679000, 4670000, 0.07265, 0.07262
1502643314.47, 342400, 342350, 4679000, 4670000, 0.07266, 0.07257
1502643317.09, 342400, 342350, 4680000, 4679000, 0.07266, 0.07257
1502643319.52, 342400, 342350, 4680000, 4679000, 0.07265, 0.07259
1502643321.45, 342400, 342350, 4680000, 4679000, 0.07265, 0.07262
1502643326.43, 342400, 342350, 4679000, 4670000, 0.07264, 0.07262
1502643328.8, 342600, 342500, 4679000, 4670000, 0.07264, 0.07258
1502643329.97, 342700, 342500, 4679000, 4670000, 0.07265, 0.07261
1502643331.88, 342700, 342500, 4678000, 4670000, 0.07265, 0.07262
1502643333.92, 342700, 342600, 4678000, 4670000, 0.07264, 0.07263
1502643335.87, 342700, 342500, 4679000, 4670000, 0.07264, 0.07263
1502643337.92, 342700, 342500, 4679000, 4670000, 0.07266, 0.07258
1502643339.86, 342700, 342500, 4679000, 4670000, 0.07265, 0.07261
1502643340.89, 342750, 342500, 4679000, 4670000, 0.07266, 0.07264
1502643343.43, 342750, 342400, 4678000, 4670000, 0.07266, 0.07264
1502643346.33, 342750, 342400, 4678000, 4670000, 0.07266, 0.07264
1502643348.37, 342750, 342400, 4679000, 4670000, 0.07265, 0.07258
1502643351.17, 342750, 342400, 4678000, 4670000, 0.07265, 0.07261
1502643352.93, 342900, 342850, 4677000, 4670000, 0.07266, 0.07263
1502643355.5, 342900, 342850, 4678000, 4670000, 0.07265, 0.07264
1502643359.62, 342900, 342850, 4678000, 4670000, 0.07266, 0.07258
1502643361.62, 342850, 342400, 4678000, 4670000, 0.07265, 0.07262
1502643366.11, 342850, 342450, 4678000, 4670000, 0.07266, 0.07263
1502643368.31, 342850, 342450, 4678000, 4670000, 0.07264, 0.07257
1502643370.32, 342850, 342450, 4678000, 4670000, 0.07265, 0.0726
1502643373.11, 342800, 342450, 4678000, 4670000, 0.07263, 0.07262
1502643376.28, 342750, 342500, 4677000, 4670000, 0.07265, 0.07262
1502643377.69, 342750, 342500, 4677000, 4670000, 0.07264, 0.07263
1502643379.94, 342750, 342450, 4679000, 4678000, 0.07266, 0.07263
1502643382.17, 342750, 342450, 4669000, 4668000, 0.07265, 0.07264
1502643383.55, 342750, 342450, 4679000, 4670000, 0.07265, 0.07264
1502643386.32, 342750, 342450, 4679000, 4674000, 0.07264, 0.07256
1502643387.99, 342750, 342450, 4679000, 4674000, 0.07263, 0.07256
1502643390.17, 342750, 342400, 4679000, 4674000, 0.07266, 0.07256
1502643391.97, 342750, 342400, 4679000, 4674000, 0.07263, 0.07256
1502643393.66, 342750, 342400, 4679000, 4674000, 0.0726, 0.07256
1502643395.44, 342750, 342400, 4679000, 4674000, 0.07259, 0.07257
1502643398.22, 342750, 342400, 4679000, 4674000, 0.0726, 0.07256
1502643399.45, 342750, 342400, 4679000, 4674000, 0.07265, 0.07256
1502643401.53, 342750, 342400, 4679000, 4674000, 0.07265, 0.07256
1502643403.21, 342750, 342400, 4679000, 4674000, 0.07265, 0.07256
1502643405.6, 342750, 342400, 4674000, 4670000, 0.07264, 0.07256
1502643406.72, 342750, 342400, 4670000, 4669000, 0.07263, 0.07256
1502643409.39, 342800, 342400, 4670000, 4669000, 0.07265, 0.07256
1502643411.53, 342800, 342400, 4670000, 4669000, 0.07263, 0.07256
1502643414.97, 342800, 342400, 4670000, 4669000, 0.07266, 0.07256
1502643417.32, 342800, 342400, 4670000, 4669000, 0.07263, 0.07256
1502643420.12, 342800, 342400, 4670000, 4669000, 0.0726, 0.07256
1502643421.56, 342800, 342400, 4670000, 4669000, 0.07264, 0.07256
1502643424.03, 342800, 342400, 4670000, 4669000, 0.07262, 0.07256
1502643425.42, 342800, 342400, 4670000, 4669000, 0.07265, 0.07256
1502643427.97, 342800, 342400, 4670000, 4669000, 0.07264, 0.07256
1502643429.94, 342800, 342400, 4670000, 4669000, 0.07261, 0.07256
1502643431.99, 342800, 342400, 4670000, 4669000, 0.0726, 0.07256
1502643435.23, 342800, 342400, 4670000, 4669000, 0.07264, 0.07256
1502643437.29, 342800, 342400, 4670000, 4669000, 0.07264, 0.07256
1502643438.54, 342800, 342400, 4674000, 4669000, 0.07261, 0.07256
1502643440.94, 342800, 342400, 4674000, 4669000, 0.0726, 0.07256
1502643443.08, 342750, 342400, 4674000, 4670000, 0.07263, 0.07256
1502643445.32, 342750, 342400, 4674000, 4670000, 0.07262, 0.07256
1502643447.69, 342750, 342400, 4674000, 4670000, 0.07261, 0.07256
1502643449.57, 342750, 342400, 4674000, 4665000, 0.07259, 0.07256
1502643451.67, 342750, 342400, 4673000, 4666000, 0.07259, 0.07256
1502643454.4, 342750, 342400, 4674000, 4666000, 0.07259, 0.07256
1502643458.12, 342750, 342400, 4674000, 4666000, 0.07259, 0.07256
1502643459.84, 342700, 342500, 4674000, 4669000, 0.07256, 0.07255
1502643462.58, 342700, 342500, 4674000, 4669000, 0.07256, 0.07255
1502643464.65, 342650, 342500, 4674000, 4669000, 0.07256, 0.07255
