1502767376.92, 339000, 338700, 5088000, 5082000, 0.06694, 0.06691, 0.066717, 0.06663
1502767396.6, 339000, 338800, 5088000, 5083000, 0.06691, 0.0669, 0.066668, 0.066584
1502767415.45, 339000, 338850, 5085000, 5083000, 0.06691, 0.0669, 0.06667, 0.066599
1502767435.41, 339000, 338850, 5087000, 5085000, 0.0669, 0.06689, 0.066594, 0.066474
1502767454.56, 338800, 338750, 5088000, 5087000, 0.06688, 0.06684, 0.066519, 0.066509
1502767474.45, 338850, 338700, 5087000, 5086000, 0.06681, 0.0668, 0.0665, 0.066499
1502767493.57, 338700, 338650, 5091000, 5089000, 0.06681, 0.0668, 0.0665, 0.0662
1502767513.24, 338850, 338700, 5099000, 5093000, 0.0667, 0.06669, 0.066418, 0.06641
1502767532.56, 338750, 338700, 5105000, 5100000, 0.0667, 0.06669, 0.06637, 0.066251
1502767552.3, 338700, 338650, 5105000, 5101000, 0.06669, 0.06668, 0.066327, 0.0662
1502767571.41, 338950, 338800, 5102000, 5101000, 0.06661, 0.0666, 0.06627, 0.06621
1502767592.98, 338950, 338800, 5105000, 5102000, 0.06661, 0.0666, 0.066248, 0.06624
1502767611.82, 338950, 338800, 5107000, 5106000, 0.06661, 0.0666, 0.066288, 0.066238
1502767631.51, 338800, 338750, 5105000, 5103000, 0.06661, 0.0666, 0.066309, 0.066289
1502767651.11, 339000, 338950, 5104000, 5100000, 0.06661, 0.0666, 0.066297, 0.066278
1502767673.43, 339050, 339000, 5106000, 5096000, 0.06659, 0.06656, 0.066374, 0.066293
1502767692.88, 339300, 339050, 5104000, 5103000, 0.06659, 0.06656, 0.066293, 0.06627
1502767712.34, 339300, 339150, 5104000, 5103000, 0.0666, 0.06656, 0.066293, 0.066291
1502767731.62, 339900, 339300, 5103000, 5102000, 0.06656, 0.06655, 0.066293, 0.066292
1502767750.89, 339950, 339850, 5106000, 5103000, 0.06656, 0.06655, 0.066348, 0.066347
1502767769.94, 339850, 339700, 5109000, 5104000, 0.06656, 0.06655, 0.066344, 0.066292
1502767790.34, 339800, 339350, 5115000, 5111000, 0.06651, 0.06645, 0.066316, 0.066222
1502767811.62, 340050, 339900, 5114000, 5112000, 0.06652, 0.06645, 0.066283, 0.066233
1502767831.33, 340050, 339900, 5113000, 5110000, 0.06646, 0.06645, 0.066254, 0.0662
1502767850.12, 340050, 340000, 5115000, 5114000, 0.06646, 0.06645, 0.066275, 0.066203
1502767868.91, 340050, 340000, 5113000, 5112000, 0.06646, 0.06645, 0.06627, 0.066214
1502767887.97, 340000, 339550, 5109000, 5106000, 0.06646, 0.06637, 0.066311, 0.066171
1502767906.69, 339550, 339400, 5108000, 5107000, 0.06644, 0.06637, 0.06636, 0.066242
1502767925.3, 339550, 339400, 5102000, 5101000, 0.06639, 0.06631, 0.066202, 0.066145
1502767945.2, 339400, 339350, 5107000, 5102000, 0.06631, 0.06629, 0.06626, 0.066194
1502767964.56, 339350, 339300, 5106000, 5105000, 0.06631, 0.06629, 0.066369, 0.066143
1502767984.94, 339000, 338950, 5105000, 5104000, 0.06631, 0.06629, 0.066374, 0.066367
1502768005.05, 339350, 339300, 5109000, 5106000, 0.06637, 0.06631, 0.066356, 0.066181
1502768024.1, 339300, 339050, 5113000, 5109000, 0.06637, 0.06629, 0.066315, 0.066193
1502768043.19, 339300, 339150, 5112000, 5110000, 0.06637, 0.06629, 0.066302, 0.066161
1502768064.08, 339400, 339350, 5110000, 5109000, 0.06637, 0.06629, 0.066289, 0.066132
1502768083.39, 339550, 339400, 5102000, 5101000, 0.06637, 0.06629, 0.066269, 0.066133
1502768102.45, 339550, 339400, 5109000, 5105000, 0.06636, 0.06629, 0.066247, 0.066104
1502768122.04, 339650, 339350, 5108000, 5105000, 0.06636, 0.06629, 0.06619, 0.066071
1502768141.09, 339350, 339000, 5111000, 5110000, 0.06637, 0.06633, 0.06617, 0.066084
1502768161.45, 339350, 339000, 5114000, 5113000, 0.06636, 0.06633, 0.066173, 0.06611
1502768180.39, 339250, 339000, 5112000, 5110000, 0.06636, 0.06629, 0.066101, 0.0661
1502768199.34, 339250, 339000, 5111000, 5108000, 0.06636, 0.06629, 0.066159, 0.0661
1502768218.68, 339000, 338800, 5111000, 5110000, 0.06636, 0.06629, 0.066188, 0.066102
1502768238.46, 339300, 339000, 5110000, 5107000, 0.06637, 0.06632, 0.06619, 0.06612
1502768259.41, 338950, 338750, 5109000, 5107000, 0.0663, 0.06629, 0.066285, 0.066132
1502768278.45, 338850, 338750, 5108000, 5105000, 0.0663, 0.06629, 0.066235, 0.066132
1502768297.85, 338900, 338800, 5107000, 5105000, 0.0663, 0.06629, 0.066159, 0.06612
1502768316.01, 339350, 339300, 5107000, 5105000, 0.0663, 0.06629, 0.066148, 0.06612
1502768336.84, 338900, 338650, 5113000, 5108000, 0.0663, 0.06629, 0.066107, 0.066015
1502768357.54, 339300, 338750, 5109000, 5107000, 0.0663, 0.06629, 0.06611, 0.066022
1502768377.55, 339000, 338800, 5109000, 5108000, 0.06629, 0.06626, 0.066093, 0.066031
1502768396.71, 339000, 338750, 5110000, 5109000, 0.06629, 0.06622, 0.06611, 0.066031
1502768415.65, 338950, 338700, 5112000, 5110000, 0.06629, 0.06622, 0.066035, 0.06603
1502768436.13, 338850, 338750, 5113000, 5109000, 0.0663, 0.06622, 0.066028, 0.066001
1502768455.31, 338850, 338700, 5111000, 5109000, 0.06622, 0.06614, 0.06602, 0.066
1502768474.9, 338650, 338600, 5111000, 5109000, 0.06622, 0.06614, 0.066002, 0.066
1502768493.84, 338650, 338500, 5109000, 5108000, 0.06621, 0.06614, 0.066001, 0.066
1502768513.13, 339000, 338650, 5108000, 5106000, 0.06586, 0.06585, 0.06603, 0.066
1502768532.66, 339000, 338650, 5110000, 5105000, 0.06596, 0.0659, 0.066017, 0.065962
1502768552.21, 338550, 338600, 5112000, 5111000, 0.06596, 0.06593, 0.06599, 0.06594
1502768572.09, 338950, 338600, 5114000, 5107000, 0.06596, 0.06593, 0.065965, 0.065896
1502768591.16, 338700, 338600, 5115000, 5113000, 0.06596, 0.06588, 0.065956, 0.065877
1502768610.58, 338700, 338600, 5120000, 5118000, 0.06596, 0.06595, 0.06599, 0.065916
1502768629.34, 338600, 338550, 5125000, 5120000, 0.06607, 0.06603, 0.065961, 0.065912
1502768648.78, 338600, 338550, 5124000, 5122000, 0.06607, 0.06599, 0.065942, 0.06594
1502768671.43, 338900, 338650, 5119000, 5117000, 0.06607, 0.06599, 0.065945, 0.065875
1502768693.76, 338850, 338600, 5124000, 5123000, 0.06607, 0.066, 0.065919, 0.065857
1502768712.04, 338650, 338600, 5122000, 5120000, 0.06607, 0.06605, 0.065885, 0.065826
1502768731.61, 338750, 338600, 5124000, 5120000, 0.06607, 0.06603, 0.065842, 0.06582
1502768750.81, 338700, 338650, 5123000, 5121000, 0.06612, 0.06606, 0.065844, 0.065839
1502768770.33, 338600, 338550, 5120000, 5119000, 0.06614, 0.06606, 0.06583, 0.065767
1502768789.09, 338800, 338750, 5121000, 5120000, 0.06616, 0.06608, 0.06585, 0.065773
1502768808.63, 338750, 338600, 5124000, 5123000, 0.06616, 0.06611, 0.065888, 0.065778
1502768828.84, 338800, 338750, 5128000, 5125000, 0.06614, 0.06611, 0.06584, 0.065789
1502768847.2, 338600, 338550, 5129000, 5128000, 0.06608, 0.06607, 0.065845, 0.065789
1502768866.07, 338600, 338550, 5130000, 5129000, 0.06615, 0.06607, 0.065843, 0.065789
1502768885.61, 338600, 338550, 5129000, 5128000, 0.06609, 0.06607, 0.065845, 0.06582
1502768904.59, 338600, 338550, 5122000, 5121000, 0.06602, 0.066, 0.065845, 0.065826
1502768923.64, 338600, 338550, 5118000, 5112000, 0.06605, 0.06598, 0.065845, 0.065835
1502768943.21, 338800, 338600, 5119000, 5114000, 0.06605, 0.06597, 0.065886, 0.065861
1502768961.74, 338750, 338600, 5116000, 5114000, 0.06605, 0.06599, 0.065899, 0.06584
1502768979.25, 338750, 338600, 5117000, 5116000, 0.06605, 0.06597, 0.065886, 0.065858
1502768998.63, 338800, 338750, 5116000, 5115000, 0.06605, 0.06598, 0.065947, 0.065871
1502769018.18, 339000, 338800, 5119000, 5118000, 0.06605, 0.06602, 0.065989, 0.065918
1502769037.06, 339000, 338800, 5117000, 5115000, 0.06605, 0.06598, 0.065978, 0.065895
1502769056.69, 339150, 339000, 5115000, 5114000, 0.06602, 0.06598, 0.06599, 0.065949
1502769075.46, 339200, 339150, 5118000, 5117000, 0.06598, 0.06597, 0.065978, 0.06595
1502769094.74, 339500, 339300, 5119000, 5115000, 0.06598, 0.06597, 0.065989, 0.06595
1502769116.88, 339150, 339050, 5118000, 5117000, 0.06598, 0.06597, 0.06601, 0.066
1502769135.67, 339250, 339000, 5117000, 5115000, 0.06598, 0.06597, 0.066005, 0.066004
1502769154.68, 338900, 338700, 5114000, 5112000, 0.06598, 0.06597, 0.06602, 0.06598
1502769174.55, 338850, 338700, 5110000, 5106000, 0.06598, 0.06597, 0.06602, 0.065933
1502769193.83, 338700, 338650, 5112000, 5109000, 0.06598, 0.06597, 0.06603, 0.06599
1502769212.66, 338900, 338700, 5112000, 5110000, 0.06598, 0.06597, 0.06603, 0.06601
1502769230.67, 338900, 338750, 5110000, 5107000, 0.06598, 0.06597, 0.066108, 0.06598
1502769251.6, 338900, 338750, 5109000, 5106000, 0.06601, 0.066, 0.066101, 0.065995
1502769271.72, 338950, 338750, 5107000, 5106000, 0.06603, 0.06601, 0.066117, 0.066005
1502769291.72, 339000, 338800, 5108000, 5106000, 0.06602, 0.06601, 0.066092, 0.065982
1502769311.64, 339000, 338750, 5115000, 5110000, 0.06602, 0.06601, 0.066075, 0.065956
1502769331.23, 339000, 338800, 5115000, 5112000, 0.06602, 0.06601, 0.065906, 0.065864
1502769350.89, 339000, 338750, 5115000, 5113000, 0.06602, 0.06601, 0.065906, 0.065864
1502769371.64, 338850, 338750, 5117000, 5116000, 0.06602, 0.06599, 0.065896, 0.065887
1502769390.29, 339200, 339000, 5115000, 5113000, 0.06603, 0.06601, 0.065975, 0.065824
1502769410.55, 338950, 338750, 5114000, 5110000, 0.06603, 0.06601, 0.065977, 0.06586
1502769430.53, 338750, 338700, 5113000, 5110000, 0.06603, 0.06601, 0.065963, 0.06587
1502769449.73, 338900, 338750, 5114000, 5112000, 0.06603, 0.06601, 0.066096, 0.065872
1502769468.3, 338850, 338750, 5115000, 5114000, 0.06603, 0.06601, 0.066051, 0.065884
1502769487.34, 338850, 338750, 5110000, 5109000, 0.06603, 0.06601, 0.066119, 0.065897
1502769507.6, 338800, 338750, 5110000, 5108000, 0.06603, 0.06601, 0.066095, 0.065899
1502769528.51, 338750, 338600, 5110000, 5108000, 0.06603, 0.06601, 0.066088, 0.066004
1502769548.0, 338750, 338600, 5109000, 5108000, 0.06603, 0.06602, 0.066118, 0.066027
1502769568.45, 338750, 338650, 5110000, 5109000, 0.06603, 0.06602, 0.066118, 0.066064
1502769587.29, 338750, 338600, 5109000, 5107000, 0.06603, 0.06602, 0.066118, 0.066069
1502769606.18, 338750, 338600, 5110000, 5106000, 0.06608, 0.06607, 0.066075, 0.066064
1502769625.37, 338800, 338600, 5109000, 5105000, 0.06618, 0.06616, 0.066301, 0.066118
1502769644.1, 338800, 338650, 5106000, 5105000, 0.06627, 0.06622, 0.06651, 0.06619
1502769660.06, 338850, 338750, 5115000, 5105000, 0.06627, 0.06626, 0.066441, 0.066239
1502769684.41, 338950, 338750, 5113000, 5100000, 0.06633, 0.06627, 0.066487, 0.066348
1502769708.13, 338900, 338750, 5098000, 5095000, 0.0664, 0.06636, 0.066602, 0.0664
1502769732.59, 338900, 338800, 5096000, 5094000, 0.06641, 0.0664, 0.066574, 0.066419
1502769740.62, 338900, 338750, 5090000, 5088000, 0.06641, 0.0664, 0.066557, 0.066419
1502769763.54, 338850, 338650, 5094000, 5092000, 0.06641, 0.0664, 0.066524, 0.066473
1502769773.2, 338850, 338650, 5101000, 5100000, 0.06641, 0.0664, 0.066524, 0.066478
1502769800.24, 338850, 338650, 5095000, 5094000, 0.06648, 0.06647, 0.066599, 0.066501
1502769827.18, 338850, 338650, 5093000, 5090000, 0.06648, 0.06641, 0.06649, 0.066418
1502769854.03, 338700, 338450, 5089000, 5086000, 0.06648, 0.06647, 0.06601, 0.065982
1502769881.03, 338750, 338300, 5093000, 5091000, 0.06649, 0.06647, 0.066485, 0.066323
1502769908.25, 338550, 338350, 5090000, 5086000, 0.0665, 0.06646, 0.06648, 0.066383
1502769918.07, 338750, 338550, 5091000, 5090000, 0.0665, 0.06646, 0.06643, 0.066406
1502769943.65, 338750, 338550, 5094000, 5092000, 0.06651, 0.0665, 0.06648, 0.066419
1502769978.0, 338850, 338750, 5109000, 5107000, 0.06649, 0.06646, 0.066475, 0.066467
1502769993.99, 338850, 338750, 5102000, 5097000, 0.06649, 0.06647, 0.066478, 0.066467
1502770030.57, 339000, 338900, 5105000, 5103000, 0.06648, 0.06641, 0.066362, 0.06632
1502770044.08, 339050, 339000, 5107000, 5105000, 0.0665, 0.06642, 0.06633, 0.06632
1502770080.02, 338950, 338900, 5105000, 5103000, 0.0665, 0.06645, 0.066307, 0.066158
1502770097.42, 339000, 338950, 5103000, 5102000, 0.0665, 0.06645, 0.066282, 0.066139
1502770131.53, 339100, 339000, 5104000, 5102000, 0.06649, 0.06645, 0.066238, 0.06609
1502770162.46, 339450, 339200, 5102000, 5100000, 0.06647, 0.06645, 0.066201, 0.066078
1502770194.77, 339150, 339100, 5105000, 5104000, 0.06642, 0.06641, 0.066122, 0.065935
1502770227.3, 339350, 339200, 5106000, 5105000, 0.06641, 0.0664, 0.066136, 0.066023
1502770258.58, 339600, 339500, 5107000, 5106000, 0.06641, 0.0664, 0.066105, 0.066051
1502770290.52, 339800, 339750, 5107000, 5106000, 0.0664, 0.06639, 0.066217, 0.066014
1502770322.32, 340250, 340150, 5102000, 5097000, 0.06638, 0.06636, 0.066156, 0.066093
1502770353.14, 340250, 339800, 5095000, 5094000, 0.06637, 0.06635, 0.066238, 0.066024
1502770384.26, 339800, 339550, 5092000, 5090000, 0.06637, 0.06635, 0.06633, 0.066259
1502770415.48, 340000, 339850, 5096000, 5094000, 0.06643, 0.06636, 0.066334, 0.066261
1502770445.99, 339950, 339750, 5097000, 5096000, 0.06643, 0.06637, 0.066396, 0.066374
1502770477.0, 340200, 340150, 5100000, 5096000, 0.06644, 0.06642, 0.06637, 0.066363
1502770508.49, 340300, 340250, 5101000, 5100000, 0.06643, 0.06638, 0.066364, 0.066363
1502770539.27, 340700, 340500, 5099000, 5095000, 0.06643, 0.06634, 0.066383, 0.066259
1502770570.67, 340700, 340400, 5100000, 5099000, 0.06643, 0.06636, 0.066448, 0.066238
1502770601.71, 340600, 340300, 5098000, 5095000, 0.06642, 0.06636, 0.066377, 0.066251
1502770633.34, 340600, 340400, 5097000, 5093000, 0.06642, 0.0664, 0.06643, 0.066313
1502770665.25, 340600, 340550, 5097000, 5093000, 0.06643, 0.06641, 0.066387, 0.066329
1502770696.27, 340500, 340450, 5093000, 5090000, 0.06647, 0.06645, 0.066399, 0.066324
1502770727.93, 340500, 340350, 5089000, 5087000, 0.06649, 0.06642, 0.066399, 0.066368
1502770759.46, 340500, 340450, 5095000, 5088000, 0.06652, 0.06648, 0.0664, 0.066373
1502770793.78, 340850, 340550, 5093000, 5087000, 0.06653, 0.06651, 0.0664, 0.06636
1502770820.03, 340800, 340700, 5092000, 5090000, 0.06651, 0.06649, 0.066399, 0.066372
1502770839.26, 340900, 340750, 5090000, 5088000, 0.06652, 0.06651, 0.066399, 0.066385
1502770858.61, 340950, 340750, 5089000, 5088000, 0.06649, 0.06648, 0.0664, 0.066399
1502770876.9, 340900, 340750, 5088000, 5087000, 0.06653, 0.06652, 0.06648, 0.066415
1502770899.06, 340850, 340750, 5087000, 5082000, 0.06654, 0.06652, 0.06649, 0.066483
1502770919.73, 340800, 340750, 5083000, 5082000, 0.06657, 0.06655, 0.06649, 0.06648
1502770939.95, 340850, 340800, 5080000, 5079000, 0.06662, 0.0666, 0.06651, 0.066481
1502770959.94, 340750, 340550, 5076000, 5075000, 0.06662, 0.0666, 0.06651, 0.066509
1502770980.05, 340450, 340400, 5072000, 5070000, 0.06662, 0.06661, 0.066598, 0.06657
1502770999.49, 340400, 340000, 5066000, 5061000, 0.06662, 0.06661, 0.066618, 0.066604
1502771018.78, 340400, 340300, 5060000, 5057000, 0.06666, 0.06665, 0.066733, 0.06665
1502771038.1, 339750, 339050, 5057000, 5052000, 0.06683, 0.06681, 0.066748, 0.066618
1502771056.71, 339000, 338950, 5070000, 5068000, 0.06683, 0.06681, 0.066728, 0.066635
1502771077.15, 338650, 338600, 5070000, 5061000, 0.06681, 0.0668, 0.066747, 0.066681
1502771096.74, 339900, 338700, 5065000, 5063000, 0.06681, 0.0668, 0.066747, 0.066684
1502771115.38, 339900, 338700, 5057000, 5053000, 0.06681, 0.06677, 0.06675, 0.066749
1502771134.79, 338700, 338650, 5053000, 5051000, 0.06681, 0.06676, 0.06675, 0.066749
1502771154.27, 339450, 338800, 5050000, 5043000, 0.0668, 0.06677, 0.06675, 0.066749
1502771174.13, 339850, 338850, 5058000, 5053000, 0.0668, 0.06679, 0.06675, 0.066749
1502771193.98, 339800, 338850, 5068000, 5067000, 0.0668, 0.06675, 0.06675, 0.066749
1502771213.75, 339800, 338850, 5070000, 5068000, 0.06682, 0.06673, 0.066748, 0.066711
1502771232.64, 338850, 338650, 5068000, 5058000, 0.06681, 0.06674, 0.06675, 0.066712
1502771251.13, 339450, 338850, 5069000, 5063000, 0.06678, 0.06673, 0.066747, 0.066712
1502771271.16, 339700, 338650, 5060000, 5056000, 0.06679, 0.06673, 0.066746, 0.066701
1502771292.32, 339600, 338850, 5063000, 5060000, 0.06681, 0.06675, 0.066747, 0.06674
1502771311.36, 338700, 338650, 5055000, 5052000, 0.0668, 0.06677, 0.06681, 0.066733
1502771331.6, 339000, 338750, 5050000, 5043000, 0.0668, 0.06677, 0.066804, 0.066801
1502771351.41, 339550, 339500, 5039000, 5038000, 0.06682, 0.0668, 0.066816, 0.066804
1502771370.34, 339500, 338800, 5050000, 5041000, 0.06681, 0.06679, 0.066817, 0.066816
1502771389.49, 339350, 338800, 5050000, 5042000, 0.06682, 0.06678, 0.066817, 0.0668
1502771408.77, 338750, 338700, 5052000, 5050000, 0.06682, 0.0668, 0.066817, 0.066801
1502771428.49, 339250, 338800, 5050000, 5045000, 0.06682, 0.0668, 0.066817, 0.06681
1502771448.22, 338800, 338700, 5051000, 5041000, 0.06682, 0.06676, 0.066802, 0.066801
1502771466.77, 339150, 338700, 5041000, 5040000, 0.06689, 0.06684, 0.06695, 0.066785
1502771485.98, 338950, 338800, 5040000, 5037000, 0.06694, 0.06693, 0.067143, 0.067022
1502771506.15, 338800, 338700, 5040000, 5037000, 0.06706, 0.06702, 0.067146, 0.067144
1502771525.14, 339450, 339150, 5036000, 5032000, 0.06706, 0.06704, 0.067145, 0.067143
1502771544.49, 339000, 338700, 5040000, 5033000, 0.06706, 0.06705, 0.0671, 0.067081
1502771563.16, 339200, 338800, 5038000, 5034000, 0.06706, 0.06705, 0.0671, 0.067095
1502771582.07, 339000, 338800, 5035000, 5031000, 0.06706, 0.06704, 0.06717, 0.067101
1502771600.94, 339000, 338800, 5029000, 5025000, 0.06713, 0.06709, 0.067159, 0.0671
1502771620.21, 339100, 339000, 5025000, 5020000, 0.06713, 0.06705, 0.0671, 0.067062
1502771640.51, 339000, 338850, 5030000, 5029000, 0.06713, 0.06707, 0.067095, 0.067019
1502771661.07, 339000, 338750, 5031000, 5030000, 0.06707, 0.06704, 0.06701, 0.06697
1502771680.44, 338950, 338550, 5049000, 5036000, 0.06701, 0.067, 0.066931, 0.066851
1502771699.87, 338600, 338500, 5047000, 5037000, 0.06701, 0.06689, 0.066948, 0.066863
1502771714.91, 338500, 338450, 5045000, 5041000, 0.06694, 0.06692, 0.067085, 0.066903
1502771734.23, 338850, 338650, 5043000, 5041000, 0.067, 0.06694, 0.066944, 0.066911
1502771742.49, 338550, 338500, 5043000, 5041000, 0.06695, 0.06692, 0.066921, 0.066891
1502771761.7, 338600, 338500, 5053000, 5051000, 0.06693, 0.06692, 0.066934, 0.066871
1502771772.5, 338800, 338600, 5058000, 5053000, 0.067, 0.06692, 0.066846, 0.066814
1502771791.48, 338800, 338500, 5060000, 5058000, 0.06702, 0.06701, 0.066849, 0.06677
1502771810.38, 338750, 338550, 5053000, 5052000, 0.06694, 0.06693, 0.066841, 0.066702
1502771829.35, 338750, 338550, 5055000, 5048000, 0.06694, 0.06693, 0.066826, 0.066712
1502771850.02, 338600, 338550, 5054000, 5052000, 0.06694, 0.06693, 0.066764, 0.06675
1502771869.73, 338900, 338600, 5059000, 5055000, 0.06692, 0.06681, 0.066765, 0.066694
1502771889.65, 338850, 338600, 5055000, 5054000, 0.06681, 0.06679, 0.066727, 0.066633
1502771909.81, 338950, 338900, 5058000, 5055000, 0.06672, 0.06665, 0.066681, 0.066585
1502771929.72, 338950, 338600, 5058000, 5056000, 0.06672, 0.06665, 0.066636, 0.066511
1502771948.82, 338850, 338550, 5057000, 5056000, 0.06668, 0.06665, 0.066794, 0.066543
1502771968.47, 338950, 338900, 5059000, 5058000, 0.0667, 0.06665, 0.066743, 0.06668
1502771988.0, 338950, 338850, 5063000, 5060000, 0.06677, 0.06676, 0.066947, 0.06683
1502772007.54, 338950, 338900, 5060000, 5057000, 0.06683, 0.06679, 0.066944, 0.066941
1502772028.95, 338950, 338900, 5063000, 5060000, 0.06687, 0.06686, 0.066948, 0.066941
1502772047.8, 339200, 339150, 5058000, 5055000, 0.06689, 0.06687, 0.066937, 0.066863
1502772068.06, 339400, 339200, 5060000, 5058000, 0.0669, 0.06688, 0.066948, 0.066899
1502772087.53, 339200, 339150, 5051000, 5050000, 0.0669, 0.06688, 0.06693, 0.066861
1502772106.36, 339500, 339150, 5049000, 5047000, 0.0669, 0.06682, 0.066916, 0.066873
1502772125.81, 339600, 339400, 5042000, 5041000, 0.06691, 0.0669, 0.066945, 0.066943
1502772145.18, 339600, 339100, 5036000, 5035000, 0.06704, 0.06702, 0.066945, 0.066944
1502772164.12, 339500, 339150, 5041000, 5037000, 0.06703, 0.06702, 0.066945, 0.066944
1502772183.67, 339400, 339150, 5050000, 5042000, 0.06702, 0.06697, 0.066948, 0.066947
1502772203.02, 339450, 339400, 5057000, 5038000, 0.06701, 0.06695, 0.066948, 0.066909
1502772222.25, 339400, 339150, 5042000, 5041000, 0.06701, 0.067, 0.066948, 0.0669
1502772241.82, 339200, 339150, 5050000, 5042000, 0.067, 0.06699, 0.066948, 0.066893
1502772261.33, 339200, 339150, 5043000, 5042000, 0.06701, 0.067, 0.066936, 0.066859
1502772281.12, 339100, 339050, 5048000, 5042000, 0.067, 0.06699, 0.066948, 0.066862
1502772300.99, 339700, 339050, 5042000, 5041000, 0.06701, 0.06699, 0.066949, 0.066835
1502772321.36, 339650, 339200, 5042000, 5040000, 0.06702, 0.06701, 0.066949, 0.066842
1502772340.13, 339200, 339150, 5040000, 5039000, 0.06703, 0.06698, 0.067103, 0.066951
1502772359.73, 339600, 339200, 5042000, 5039000, 0.06703, 0.06697, 0.067086, 0.06696
1502772379.82, 339550, 339300, 5039000, 5039000, 0.06705, 0.067, 0.067073, 0.066985
1502772398.88, 339550, 339500, 5042000, 5038000, 0.06709, 0.067, 0.067083, 0.066932
1502772418.13, 339500, 339400, 5038000, 5037000, 0.06706, 0.06701, 0.067105, 0.06695
1502772438.16, 339450, 339350, 5036000, 5035000, 0.06707, 0.067, 0.067096, 0.066961
1502772457.83, 339450, 339300, 5030000, 5028000, 0.0671, 0.06708, 0.067077, 0.06699
